X,Y,OBJECTID,NOME,VIA_PROX,ORDEM,TIPO_CURSO,COMPRIM_M,emMassaDag,codLog,codSegLog,CEP,BAIRRO,ORIG_FID,POINT_X,POINT_Y,POINT_Z,POINT_M,icon_url
-46.7597730575801,-23.9921273272684,"243",SD,DA PONTE ALTA,"1",Natural,141.81918606000,nao,"429929",SG429929001,"04891270",ENGENHEIRO MARCILAC,"240",320981.73450800002,7345526.99555999972,780.87450000000,nan,./0.png
-46.7444960639504,-23.9931474335472,"245",SD,DA PONTE ALTA,"1",Natural,103.97058824500,nao,"429929",SG429929001,"04891270",ENGENHEIRO MARCILAC,"242",322537.55737900001,7345433.35482999962,866.77200000000,nan,./0.png
-46.7433106280443,-23.9926397345456,"246",SD,DA PONTE ALTA,"1",Natural,166.22519032300,nao,"429929",SG429929001,"04891270",ENGENHEIRO MARCILAC,"243",322657.47750799998,7345491.07493000012,860.00000000000,nan,./0.png
-46.7467166425777,-23.992244395437,"247",SD,DA PONTE ALTA,"1",Natural,73.37228137010,nao,"429929",SG429929001,"04891270",ENGENHEIRO MARCILAC,"244",322310.37718600000,7345530.56498999987,865.85620000000,nan,./0.png
-46.6441938944264,-23.9933738196971,"248",SD,,"1",Natural,558.72030272400,nao,N30182,SGN30182001,,,"245",332743.23947999999,7345531.03732999973,244.15860000000,nan,./0.png
-46.751416339854,-23.9921496099034,"249",SD,DA PONTE ALTA,"1",Natural,139.32746537900,nao,"429929",SG429929001,"04891270",ENGENHEIRO MARCILAC,"246",321832.05661700002,7345535.12488000002,858.41220000000,nan,./0.png
-46.7569853802346,-23.9925612695613,"250",SD,DA PONTE ALTA,"1",Natural,54.19901960540,nao,"429929",SG429929001,"04891270",ENGENHEIRO MARCILAC,"247",321265.97885700001,7345482.47757999972,810.41610000000,nan,./0.png
-46.7561460073223,-23.99299701254,"251",SD,DA PONTE ALTA,"1",Natural,128.26520946600,nao,"429929",SG429929001,"04891270",ENGENHEIRO MARCILAC,"248",321351.98596999998,7345435.28454000037,829.31460000000,nan,./0.png
-46.7152529916657,-23.9927084088494,"252",SD,BELA VISTA,"1",Natural,51.04006929540,nao,"429406",SG429406004,"00000000",S/B,"249",325512.38099300000,7345518.51573999971,794.81450000000,nan,./0.png
-46.7093659286719,-23.9931229679571,"255",SD,BELA VISTA,"1",Natural,198.98969727200,nao,"429406",SG429406004,"00000000",S/B,"252",326111.93161400000,7345479.88573999982,807.43480000000,nan,./0.png
-46.7505524848027,-23.9921085488132,"258",SD,DA PONTE ALTA,"1",Natural,94.53270721600,nao,"429929",SG429929001,"04891270",ENGENHEIRO MARCILAC,"255",321919.89672000002,7345540.76491000038,868.52730000000,nan,./0.png
-46.7471256016536,-23.9920573947263,"261",SD,DA PONTE ALTA,"1",Natural,72.56864074350,nao,"429929",SG429929001,"04891270",ENGENHEIRO MARCILAC,"258",322268.50913100003,7345550.75899999961,861.19630000000,nan,./0.png
-46.7316751447498,-23.9922208770743,"264",SD,BELA VISTA,"1",Natural,199.88487482900,nao,"429406",SG429406004,"00000000",S/B,"261",323840.79889899999,7345552.06527999975,797.62680000000,nan,./0.png
-46.7464993660245,-23.9920056939875,"267",SD,DA PONTE ALTA,"1",Natural,144.33866762700,nao,"429929",SG429929001,"04891270",ENGENHEIRO MARCILAC,"264",322332.15710499999,7345557.27493000031,870.35540000000,nan,./0.png
-46.6455473358874,-23.9930918367671,"268",SD,,"1",Natural,20.29521591470,nao,N30182,SGN30182001,,,"265",332605.16940900002,7345560.65744000021,202.70340000000,nan,./0.png
-46.7494043387294,-23.9924990848088,"269",SD,DA PONTE ALTA,"1",Natural,79.71167244950,nao,"429929",SG429929001,"04891270",ENGENHEIRO MARCILAC,"266",322037.25686899998,7345498.96489000041,861.11010000000,nan,./0.png
-46.7200804178095,-23.9922043867247,"271",SD,BELA VISTA,"1",Natural,288.77770072500,nao,"429406",SG429406004,"00000000",S/B,"268",325020.52029700001,7345568.34558000043,811.06460000000,nan,./0.png
-46.6451233928649,-23.9930191279405,"272",SD,,"1",Natural,45.52862355190,nao,N30182,SGN30182001,,,"269",332648.20935800002,7345569.21336000040,212.15580000000,nan,./0.png
-46.7579369068162,-23.9918550325711,"273",SD,DA PONTE ALTA,"1",Natural,88.19381784480,nao,"429929",SG429929001,"04891270",ENGENHEIRO MARCILAC,"270",321168.18572200002,7345559.48465000000,802.06120000000,nan,./0.png
-46.7290978278902,-23.9920755117544,"275",SD,BELA VISTA,"1",Natural,50.15351650060,nao,"429406",SG429406004,"00000000",S/B,"272",324102.83930599998,7345571.38547000010,787.67150000000,nan,./0.png
-46.7510262267241,-23.9918199762088,"276",SD,DA PONTE ALTA,"1",Natural,101.53952508200,nao,"429929",SG429929001,"04891270",ENGENHEIRO MARCILAC,"273",321871.29655400000,7345572.12483000010,874.30150000000,nan,./0.png
-46.7540649693156,-23.9917550843247,"277",SD,DA PONTE ALTA,"1",Natural,65.98513999190,nao,"429929",SG429929001,"04891270",ENGENHEIRO MARCILAC,"274",321562.01628600003,7345575.46485999972,805.47240000000,nan,./0.png
-46.7218572088419,-23.9921046227246,"280",SD,BELA VISTA,"1",Natural,64.16016923070,nao,"429406",SG429406004,"00000000",S/B,"277",324839.60008000000,7345577.18554999959,815.00000000000,nan,./0.png
-46.7212194620702,-23.9924523772992,"281",SD,BELA VISTA,"1",Natural,44.24573843550,nao,"429406",SG429406004,"00000000",S/B,"278",324904.96026600001,7345539.46561999992,817.79640000000,nan,./0.png
-46.7556758128713,-23.9918221579026,"282",SD,DA PONTE ALTA,"1",Natural,49.05990498210,nao,"429929",SG429929001,"04891270",ENGENHEIRO MARCILAC,"279",321398.20599400002,7345565.99471000023,799.05940000000,nan,./0.png
-46.7501864730236,-23.9924273138189,"286",SD,DA PONTE ALTA,"1",Natural,105.88112880900,nao,"429929",SG429929001,"04891270",ENGENHEIRO MARCILAC,"283",321957.57677300001,7345505.92487000022,862.30520000000,nan,./0.png
-46.7239376846251,-23.9919309926979,"287",SD,BELA VISTA,"1",Natural,112.42673248900,nao,"429406",SG429406004,"00000000",S/B,"284",324627.67992400000,7345593.82562000025,796.36740000000,nan,./0.png
-46.7504559331005,-23.9916302956286,"288",SD,DA PONTE ALTA,"1",Natural,84.92346490230,nao,"429929",SG429929001,"04891270",ENGENHEIRO MARCILAC,"285",321929.06261800003,7345593.85286999959,869.42170000000,nan,./0.png
-46.7229690023992,-23.9919296015063,"289",SD,BELA VISTA,"1",Natural,175.37769118000,nao,"429406",SG429406004,"00000000",S/B,"286",324726.23994100001,7345595.18553999998,803.88470000000,nan,./0.png
-46.74747134554,-23.9916257653756,"291",SD,DA PONTE ALTA,"1",Natural,119.10614659300,nao,"429929",SG429929001,"04891270",ENGENHEIRO MARCILAC,"288",322232.73697700002,7345598.12495000008,862.08480000000,nan,./0.png
-46.7139674402895,-23.9919800111381,"292",SD,BELA VISTA,"1",Natural,80.50274783440,nao,"429406",SG429406004,"00000000",S/B,"289",325642.20112799999,7345600.77587000001,799.28640000000,nan,./0.png
-46.7528556486141,-23.991509859656,"293",SD,DA PONTE ALTA,"1",Natural,154.74631714200,nao,"429929",SG429929001,"04891270",ENGENHEIRO MARCILAC,"290",321684.72632500000,7345604.15483000036,832.89420000000,nan,./0.png
-46.7288250142279,-23.9917824191996,"294",SD,BELA VISTA,"1",Natural,72.67991448630,nao,"429406",SG429406004,"00000000",S/B,"291",324130.19933099998,7345604.18551000021,788.09480000000,nan,./0.png
-46.7559985724025,-23.9919819851868,"296",SD,DA PONTE ALTA,"1",Natural,99.74711951800,nao,"429929",SG429929001,"04891270",ENGENHEIRO MARCILAC,"293",321365.58595899999,7345547.88468000013,798.97050000000,nan,./0.png
-46.7514267933612,-23.991520407686,"297",SD,DA PONTE ALTA,"1",Natural,193.09254348500,nao,"429929",SG429929001,"04891270",ENGENHEIRO MARCILAC,"294",321830.12659699999,7345604.79495999962,866.69680000000,nan,./0.png
-46.730749990105,-23.9917115830373,"299",SD,BELA VISTA,"1",Natural,261.34651322100,nao,"429406",SG429406004,"00000000",S/B,"296",323934.23899599997,7345609.62536999956,800.00000000000,nan,./0.png
-46.7437173898808,-23.9917916645437,"300",SD,DA PONTE ALTA,"1",Natural,91.32855149810,nao,"429929",SG429929001,"04891270",ENGENHEIRO MARCILAC,"297",322614.92743500002,7345584.48503000010,857.98300000000,nan,./0.png
-46.7635259012992,-23.9912698543165,"303",SD,DA PONTE ALTA,"1",Natural,151.47195159000,nao,"429929",SG429929001,"04891270",ENGENHEIRO MARCILAC,"300",320598.69503100001,7345617.18458000012,798.95880000000,nan,./0.png
-46.7263828097947,-23.9929826940866,"307",SD,BELA VISTA,"1",Natural,181.24866551500,nao,"429406",SG429406004,"00000000",S/B,"304",324380.31955900003,7345474.30532000028,785.00000000000,nan,./0.png
-46.7324797508564,-23.9924465555051,"308",SD,BELA VISTA,"1",Natural,127.62401006900,nao,"429406",SG429406004,"00000000",S/B,"305",323759.23880799999,7345526.06522999983,796.60240000000,nan,./0.png
-46.7376362255613,-23.9914090447527,"309",SD,BELA VISTA,"1",Natural,385.54375463200,nao,"429406",SG429406004,"00000000",S/B,"306",323233.15815700003,7345634.50523999985,802.53660000000,nan,./0.png
-46.7202582933332,-23.99209981442,"312",SD,BELA VISTA,"1",Natural,93.66535746920,nao,"429406",SG429406004,"00000000",S/B,"309",325002.28037200001,7345579.70569000021,811.40040000000,nan,./0.png
-46.7440779259161,-23.9912988871518,"317",SD,DA PONTE ALTA,"1",Natural,56.97819502040,nao,"429929",SG429929001,"04891270",ENGENHEIRO MARCILAC,"314",322577.56747700000,7345638.60517999995,855.69080000000,nan,./0.png
-46.7624461022837,-23.9916524763039,"318",SD,DA PONTE ALTA,"1",Natural,86.11409431220,nao,"429929",SG429929001,"04891270",ENGENHEIRO MARCILAC,"315",320709.09517200000,7345576.18455999997,791.55990000000,nan,./0.png
-46.7085933234502,-23.9922667242739,"320",SD,BELA VISTA,"1",Natural,212.06091736400,nao,"429406",SG429406004,"00000000",S/B,"317",326189.39168399997,7345575.66586999968,809.42850000000,nan,./0.png
-46.7643431103048,-23.9910040174741,"321",SD,DA PONTE ALTA,"1",Natural,170.84859316000,nao,"429929",SG429929001,"04891270",ENGENHEIRO MARCILAC,"318",320515.17492500000,7345645.58459000010,795.15000000000,nan,./0.png
-46.7319921863682,-23.9917351184548,"322",SD,BELA VISTA,"1",Natural,55.14438426730,nao,"429406",SG429406004,"00000000",S/B,"319",323807.87894700002,7345605.46544000041,793.42060000000,nan,./0.png
-46.7654671960743,-23.990972568607,"325",SD,DA PONTE ALTA,"1",Natural,198.41127102400,nao,"429929",SG429929001,"04891270",ENGENHEIRO MARCILAC,"321",320400.75478900003,7345647.63456999976,805.89040000000,nan,./0.png
-46.739901359452,-23.9922393552209,"326",SD,DA PONTE ALTA,"1",Natural,119.50249690000,nao,"429929",SG429929001,"04891270",ENGENHEIRO MARCILAC,"322",323003.81790800003,7345539.70507000014,835.00000000000,nan,./0.png
-46.7390001245704,-23.9920204096615,"327",SD,DA PONTE ALTA,"1",Natural,109.33694559200,nao,"429929",SG429929001,"04891270",ENGENHEIRO MARCILAC,"323",323095.21811000002,7345565.08521999978,820.00000000000,nan,./0.png
-46.7578813037328,-23.9910029293473,"328",SD,DA PONTE ALTA,"1",Natural,123.67472132700,nao,"429929",SG429929001,"04891270",ENGENHEIRO MARCILAC,"324",321172.66570399998,7345653.92475999985,805.51970000000,nan,./0.png
-46.7584313377443,-23.9917813713624,"330",SD,DA PONTE ALTA,"1",Natural,289.66336833000,nao,"429929",SG429929001,"04891270",ENGENHEIRO MARCILAC,"326",321117.77565999998,7345567.01463999972,805.38740000000,nan,./0.png
-46.7486125678868,-23.9910720690759,"331",SD,DA PONTE ALTA,"1",Natural,85.20242477190,nao,"429929",SG429929001,"04891270",ENGENHEIRO MARCILAC,"327",322115.85692400002,7345658.00509000011,858.50990000000,nan,./0.png
-46.7479724082528,-23.9910602265296,"333",SD,DA PONTE ALTA,"1",Natural,131.27866895700,nao,"429929",SG429929001,"04891270",ENGENHEIRO MARCILAC,"329",322180.97690100002,7345660.12500999961,861.90550000000,nan,./0.png
-46.7455945427948,-23.9915868254786,"334",SD,DA PONTE ALTA,"1",Natural,87.67283867080,nao,"429929",SG429929001,"04891270",ENGENHEIRO MARCILAC,"330",322423.64730299998,7345604.80511000007,868.09360000000,nan,./0.png
-46.6365389748878,-23.9922280203405,"337",SD,,"1",Natural,279.91115107400,nao,N30182,SGN30182001,,,"333",333520.61037200002,7345666.99767000042,187.23160000000,nan,./0.png
-46.7532835025671,-23.9912733622714,"340",SD,DA PONTE ALTA,"1",Natural,115.77399177800,nao,"429929",SG429929001,"04891270",ENGENHEIRO MARCILAC,"336",321640.86626699998,7345629.80484999996,823.15480000000,nan,./0.png
-46.6563833891603,-23.9922413119636,"341",SD,,"1",Natural,323.37395191700,nao,N01230,SGN01230002,,,"337",331501.54797900002,7345641.92717999965,216.33630000000,nan,./0.png
-46.7307460436691,-23.9913576699353,"343",SD,BELA VISTA,"1",Natural,175.11579457900,nao,"429406",SG429406004,"00000000",S/B,"339",323934.15898700000,7345648.82541999966,798.66340000000,nan,./0.png
-46.7415821623033,-23.9912895124692,"344",SD,DA PONTE ALTA,"1",Natural,152.75299773900,nao,"429929",SG429929001,"04891270",ENGENHEIRO MARCILAC,"340",322831.49767800001,7345642.78514999989,829.08840000000,nan,./0.png
-46.7532259332947,-23.9907091375331,"348",SD,DA PONTE ALTA,"1",Natural,114.86854999100,nao,"429929",SG429929001,"04891270",ENGENHEIRO MARCILAC,"344",321645.94625699997,7345692.36491999961,808.83230000000,nan,./0.png
-46.719193475279,-23.9917274597353,"350",SD,BELA VISTA,"1",Natural,149.67389698600,nao,"429406",SG429406004,"00000000",S/B,"346",325110.12039000000,7345622.26566999964,803.93590000000,nan,./0.png
-46.7224432275769,-23.9912969383479,"353",SD,BELA VISTA,"1",Natural,210.41371119000,nao,"429406",SG429406004,"00000000",S/B,"349",324778.87998700002,7345665.90563999955,801.60740000000,nan,./0.png
-46.764209930619,-23.9907220259473,"354",SD,DA PONTE ALTA,"1",Natural,127.57050851300,nao,"429929",SG429929001,"04891270",ENGENHEIRO MARCILAC,"350",320528.33493299998,7345676.98462999985,796.85150000000,nan,./0.png
-46.7622313415692,-23.9903734879474,"356",SD,DA PONTE ALTA,"1",Natural,50.89440394380,nao,"429929",SG429929001,"04891270",ENGENHEIRO MARCILAC,"352",320729.17516200000,7345718.10472999979,786.52140000000,nan,./0.png
-46.7377871573651,-23.9911581197846,"358",SD,BELA VISTA,"1",Natural,69.79344013610,nao,"429406",SG429406004,"00000000",S/B,"354",323217.45813200000,7345662.10525999963,795.00000000000,nan,./0.png
-46.7375849046085,-23.9907049624468,"359",SD,BELA VISTA,"1",Natural,57.54345760710,nao,"429406",SG429406004,"00000000",S/B,"355",323237.41824400000,7345712.54542999994,803.03510000000,nan,./0.png
-46.7470163216206,-23.9914514444426,"360",SD,DA PONTE ALTA,"1",Natural,210.06490868300,nao,"429929",SG429929001,"04891270",ENGENHEIRO MARCILAC,"356",322278.79602700000,7345618.00499000028,861.20220000000,nan,./0.png
-46.7508471224786,-23.9907565443447,"365",SD,DA PONTE ALTA,"1",Natural,121.96189008600,nao,"429929",SG429929001,"04891270",ENGENHEIRO MARCILAC,"361",321888.05654600001,7345690.12497999985,846.81070000000,nan,./0.png
-46.7368542873163,-23.9912174488872,"367",SD,BELA VISTA,"1",Natural,153.09560061800,nao,"429406",SG429406004,"00000000",S/B,"363",323312.45824599999,7345656.70528000034,799.83990000000,nan,./0.png
-46.74891731189,-23.9902920596009,"370",SD,DA PONTE ALTA,"1",Natural,83.31985846710,nao,"429929",SG429929001,"04891270",ENGENHEIRO MARCILAC,"366",322083.77676500002,7345744.00509000011,839.05150000000,nan,./0.png
-46.7195008947143,-23.9906321571808,"371",SD,BELA VISTA,"1",Natural,147.81809054600,nao,"429406",SG429406004,"00000000",S/B,"367",325077.36032300000,7345743.18580999970,796.00000000000,nan,./0.png
-46.7222558683968,-23.9911614315081,"372",SD,BELA VISTA,"1",Natural,128.19500009800,nao,"429406",SG429406004,"00000000",S/B,"368",324797.76010499999,7345681.14575999975,801.95040000000,nan,./0.png
-46.7198999007473,-23.9911636764683,"375",SD,BELA VISTA,"1",Natural,73.03317999900,nao,"429406",SG429406004,"00000000",S/B,"371",325037.48038999998,7345683.82581999991,804.55250000000,nan,./0.png
-46.7198073503982,-23.9906482232851,"376",SD,BELA VISTA,"1",Natural,45.36937816650,nao,"429406",SG429406004,"00000000",S/B,"372",325046.20038599998,7345741.02589999977,796.07140000000,nan,./0.png
-46.7228058065484,-23.99062648359,"379",SD,BELA VISTA,"1",Natural,131.29321231400,nao,"429406",SG429406004,"00000000",S/B,"375",324741.07992400002,7345739.70571999997,803.24590000000,nan,./0.png
-46.6551289070431,-23.991182121882,"383",SD,,"1",Natural,80.10587374090,nao,N01230,SGN01230002,,,"379",331627.80810199998,7345760.72735000029,179.82590000000,nan,./0.png
-46.7580149865536,-23.9905631977486,"385",SD,DA PONTE ALTA,"1",Natural,352.16478526600,nao,"429929",SG429929001,"04891270",ENGENHEIRO MARCILAC,"381",321158.45567599998,7345702.45481999964,815.00000000000,nan,./0.png
-46.7326893381211,-23.9903507810417,"387",SD,BELA VISTA,"1",Natural,113.74389991600,nao,"429406",SG429406004,"00000000",S/B,"383",323735.05882400001,7345757.90560000017,787.76220000000,nan,./0.png
-46.7543183548296,-23.9900451676072,"388",SD,DA PONTE ALTA,"1",Natural,162.99856966300,nao,"429929",SG429929001,"04891270",ENGENHEIRO MARCILAC,"384",321533.87610699999,7345764.51498000044,793.53020000000,nan,./0.png
-46.7223271656183,-23.9905516771858,"389",SD,BELA VISTA,"1",Natural,65.31574071160,nao,"429406",SG429406004,"00000000",S/B,"385",324789.68008000002,7345748.58583999984,802.46520000000,nan,./0.png
-46.7299891952812,-23.9905279080743,"391",SD,BELA VISTA,"1",Natural,132.65705559100,nao,"429406",SG429406004,"00000000",S/B,"387",324010.03915500001,7345741.66564999986,791.12310000000,nan,./0.png
-46.7628669275299,-23.9897612103142,"393",SD,DA PONTE ALTA,"1",Natural,83.19496423140,nao,"429929",SG429929001,"04891270",ENGENHEIRO MARCILAC,"389",320663.65506800002,7345785.10479000024,785.00000000000,nan,./0.png
-46.7049793186859,-23.9905390444443,"394",SD,BELA VISTA,"1",Natural,15.13809019000,nao,"429406",SG429406004,"00000000",S/B,"390",326554.79217199999,7345771.45629000012,807.24900000000,nan,./0.png
-46.7051301019406,-23.9903465720439,"398",SD,BELA VISTA,"1",Natural,21.52441519260,nao,"429406",SG429406004,"00000000",S/B,"394",326539.19214800000,7345792.58631000016,808.85380000000,nan,./0.png
-46.7366349439852,-23.9899883076051,"399",SD,BELA VISTA,"1",Natural,48.00140741910,nao,"429406",SG429406004,"00000000",S/B,"395",323333.09823800001,7345793.10544999968,792.83470000000,nan,./0.png
-46.7390682978632,-23.9910377680701,"402",SD,BELA VISTA,"1",Natural,125.63282962600,nao,"429406",SG429406004,"00000000",S/B,"398",323086.93807400001,7345673.82534999959,799.18860000000,nan,./0.png
-46.7106751443417,-23.9902443583752,"404",SD,BELA VISTA,"1",Natural,85.17724418790,nao,"429406",SG429406004,"00000000",S/B,"400",325974.85147699999,7345797.06618000008,808.29180000000,nan,./0.png
-46.7440122357224,-23.9907416127721,"406",SD,DA PONTE ALTA,"1",Natural,163.73553085200,nao,"429929",SG429929001,"04891270",ENGENHEIRO MARCILAC,"402",322583.48736999999,7345700.40515999962,837.53630000000,nan,./0.png
-46.7313363737945,-23.9905094531947,"407",SD,BELA VISTA,"1",Natural,57.94325719270,nao,"429406",SG429406004,"00000000",S/B,"403",323872.93889200001,7345742.02551999968,792.27520000000,nan,./0.png
-46.7307144344384,-23.990331548544,"408",SD,BELA VISTA,"1",Natural,71.13408900030,nao,"429406",SG429406004,"00000000",S/B,"404",323935.97906200000,7345762.50566000026,788.60960000000,nan,./0.png
-46.7023142938765,-23.9911197326874,"409",SD,,"1",Natural,289.26207167500,nao,N01229,SGN01229001,,,"405",326826.73240899999,7345710.42618000042,828.20660000000,nan,./0.png
-46.7029506219562,-23.9906456540248,"410",SD,,"1",Natural,155.48294697700,nao,N01229,SGN01229001,,,"406",326761.35241900000,7345762.14632999990,821.00000000000,nan,./0.png
-46.7180975264717,-23.9902534752714,"411",SD,BELA VISTA,"1",Natural,92.09954587470,nao,"429406",SG429406004,"00000000",S/B,"407",325219.64058200002,7345786.86598999985,792.30640000000,nan,./0.png
-46.7224039491587,-23.9899331937166,"416",SD,BELA VISTA,"1",Natural,77.94462332510,nao,"429406",SG429406004,"00000000",S/B,"412",324781.02995300002,7345816.98582000006,807.55740000000,nan,./0.png
-46.7483580595768,-23.9902962701739,"418",SD,DA PONTE ALTA,"1",Natural,144.55763785800,nao,"429929",SG429929001,"04891270",ENGENHEIRO MARCILAC,"414",322140.68683299999,7345744.24509999994,832.60080000000,nan,./0.png
-46.6445358868816,-23.9906864951324,"420",SD,,"1",Natural,608.96105736000,nao,N30182,SGN30182001,,,"416",332704.96936699998,7345828.23768000025,300.85760000000,nan,./0.png
